"Country","ISO3","Indicator","year","DisastersValues"
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2002",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2005",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2010",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2011",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2014",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2016",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2017",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2020",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2021",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1980",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1983",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1987",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1988",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1990",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1991",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1993",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1994",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1996",4
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1997",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1998",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","1999",5
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2001",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2002",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2003",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2005",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2006",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2007",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2009",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2010",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2011",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2012",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2013",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2014",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2015",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2016",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2017",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2018",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2019",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2020",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2021",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: TOTAL","2022",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1987",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1990",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1991",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1993",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1994",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1996",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1997",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1998",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","1999",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2001",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2002",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2003",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2005",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2006",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2007",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2009",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2010",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2011",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2012",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2013",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2014",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2015",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2016",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2017",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2018",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2019",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2020",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2021",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Wildfire","2022",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1992",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1996",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1997",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","1999",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","2001",NA
"Suriname","SUR","Climate related disasters frequency, Number of Disasters: Flood","2002",NA
