"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0.037610002
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"El Salvador","SLV","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"San Marino","SMR","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Somalia","SOM","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
