"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Turks and Caicos Islands","TCA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0.086180001
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Chad","TCD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
