"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"British Virgin Islands","VGB","GDP (current US$)","2002",NA
"British Virgin Islands","VGB","GDP (current US$)","2003",NA
"British Virgin Islands","VGB","GDP (current US$)","2004",NA
"British Virgin Islands","VGB","GDP (current US$)","2005",NA
"British Virgin Islands","VGB","GDP (current US$)","2006",NA
"British Virgin Islands","VGB","GDP (current US$)","2007",NA
"British Virgin Islands","VGB","GDP (current US$)","2008",NA
"British Virgin Islands","VGB","GDP (current US$)","2009",NA
"British Virgin Islands","VGB","GDP (current US$)","2010",NA
"British Virgin Islands","VGB","GDP (current US$)","2011",NA
"British Virgin Islands","VGB","GDP (current US$)","2012",NA
"British Virgin Islands","VGB","GDP (current US$)","2013",NA
"British Virgin Islands","VGB","GDP (current US$)","2014",NA
"British Virgin Islands","VGB","GDP (current US$)","2015",NA
"British Virgin Islands","VGB","GDP (current US$)","2016",NA
"British Virgin Islands","VGB","GDP (current US$)","2017",NA
"British Virgin Islands","VGB","GDP (current US$)","2018",NA
"British Virgin Islands","VGB","GDP (current US$)","2019",NA
"British Virgin Islands","VGB","GDP (current US$)","2020",NA
"British Virgin Islands","VGB","GDP (current US$)","2021",NA
"British Virgin Islands","VGB","GDP (current US$)","2022",NA
"British Virgin Islands","VGB","GDP (current US$)","2023",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1960",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1961",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1962",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1963",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1964",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1965",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1966",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1967",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1968",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1969",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1970",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1971",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1972",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1973",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1974",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1975",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1976",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1977",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1978",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1979",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1980",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1981",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1982",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1983",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1984",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1985",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1986",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1987",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1988",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1989",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1990",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1991",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1992",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1993",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1994",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1995",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1996",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1997",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1998",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","1999",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2000",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2001",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2002",3.262e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2003",3.443e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2004",3.797e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2005",4.428e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2006",4.484e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2007",4.784e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2008",4.244e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2009",4.201e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2010",4.324e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2011",4.223e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2012",4.089e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2013",3.738e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2014",3.565e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2015",3.663e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2016",3.798e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2017",3.794e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2018",3.923e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2019",4.121e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2020",4.189e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2021",4.444e+09
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2022",NA
"Virgin Islands (U.S.)","VIR","GDP (current US$)","2023",NA
"Viet Nam","VNM","GDP (current US$)","1960",NA
"Viet Nam","VNM","GDP (current US$)","1961",NA
"Viet Nam","VNM","GDP (current US$)","1962",NA
"Viet Nam","VNM","GDP (current US$)","1963",NA
"Viet Nam","VNM","GDP (current US$)","1964",NA
"Viet Nam","VNM","GDP (current US$)","1965",NA
"Viet Nam","VNM","GDP (current US$)","1966",NA
"Viet Nam","VNM","GDP (current US$)","1967",NA
"Viet Nam","VNM","GDP (current US$)","1968",NA
"Viet Nam","VNM","GDP (current US$)","1969",NA
"Viet Nam","VNM","GDP (current US$)","1970",NA
"Viet Nam","VNM","GDP (current US$)","1971",NA
"Viet Nam","VNM","GDP (current US$)","1972",NA
"Viet Nam","VNM","GDP (current US$)","1973",NA
"Viet Nam","VNM","GDP (current US$)","1974",NA
"Viet Nam","VNM","GDP (current US$)","1975",NA
"Viet Nam","VNM","GDP (current US$)","1976",NA
"Viet Nam","VNM","GDP (current US$)","1977",NA
"Viet Nam","VNM","GDP (current US$)","1978",NA
"Viet Nam","VNM","GDP (current US$)","1979",NA
"Viet Nam","VNM","GDP (current US$)","1980",NA
"Viet Nam","VNM","GDP (current US$)","1981",NA
"Viet Nam","VNM","GDP (current US$)","1982",NA
"Viet Nam","VNM","GDP (current US$)","1983",NA
"Viet Nam","VNM","GDP (current US$)","1984",NA
"Viet Nam","VNM","GDP (current US$)","1985",14094687821
"Viet Nam","VNM","GDP (current US$)","1986",26336616250
"Viet Nam","VNM","GDP (current US$)","1987",36658108850
"Viet Nam","VNM","GDP (current US$)","1988",25423812649
"Viet Nam","VNM","GDP (current US$)","1989",6293304975
"Viet Nam","VNM","GDP (current US$)","1990",6471740806
"Viet Nam","VNM","GDP (current US$)","1991",9613369520
"Viet Nam","VNM","GDP (current US$)","1992",9866990236
"Viet Nam","VNM","GDP (current US$)","1993",13180953598
"Viet Nam","VNM","GDP (current US$)","1994",16286433533
"Viet Nam","VNM","GDP (current US$)","1995",20736164459
"Viet Nam","VNM","GDP (current US$)","1996",24657470575
"Viet Nam","VNM","GDP (current US$)","1997",26843700442
"Viet Nam","VNM","GDP (current US$)","1998",27209602050
"Viet Nam","VNM","GDP (current US$)","1999",28683659007
"Viet Nam","VNM","GDP (current US$)","2000",31172518403
"Viet Nam","VNM","GDP (current US$)","2001",32685198809
"Viet Nam","VNM","GDP (current US$)","2002",35064105501
"Viet Nam","VNM","GDP (current US$)","2003",39552513232
"Viet Nam","VNM","GDP (current US$)","2004",45427854693
"Viet Nam","VNM","GDP (current US$)","2005",57633255738
"Viet Nam","VNM","GDP (current US$)","2006",66371664817
"Viet Nam","VNM","GDP (current US$)","2007",77414425532
"Viet Nam","VNM","GDP (current US$)","2008",99130304099
"Viet Nam","VNM","GDP (current US$)","2009",1.06015e+11
"Viet Nam","VNM","GDP (current US$)","2010",1.47201e+11
"Viet Nam","VNM","GDP (current US$)","2011",1.72595e+11
"Viet Nam","VNM","GDP (current US$)","2012",1.95591e+11
"Viet Nam","VNM","GDP (current US$)","2013",2.13709e+11
"Viet Nam","VNM","GDP (current US$)","2014",2.33451e+11
"Viet Nam","VNM","GDP (current US$)","2015",2.39258e+11
"Viet Nam","VNM","GDP (current US$)","2016",2.57096e+11
"Viet Nam","VNM","GDP (current US$)","2017",2.81354e+11
"Viet Nam","VNM","GDP (current US$)","2018",3.10106e+11
"Viet Nam","VNM","GDP (current US$)","2019",3.34365e+11
"Viet Nam","VNM","GDP (current US$)","2020",3.46616e+11
"Viet Nam","VNM","GDP (current US$)","2021",3.66475e+11
"Viet Nam","VNM","GDP (current US$)","2022",4.10324e+11
"Viet Nam","VNM","GDP (current US$)","2023",4.29717e+11
"Vanuatu","VUT","GDP (current US$)","1960",NA
"Vanuatu","VUT","GDP (current US$)","1961",NA
"Vanuatu","VUT","GDP (current US$)","1962",NA
"Vanuatu","VUT","GDP (current US$)","1963",NA
"Vanuatu","VUT","GDP (current US$)","1964",NA
"Vanuatu","VUT","GDP (current US$)","1965",NA
"Vanuatu","VUT","GDP (current US$)","1966",NA
"Vanuatu","VUT","GDP (current US$)","1967",NA
"Vanuatu","VUT","GDP (current US$)","1968",NA
"Vanuatu","VUT","GDP (current US$)","1969",NA
"Vanuatu","VUT","GDP (current US$)","1970",NA
"Vanuatu","VUT","GDP (current US$)","1971",NA
"Vanuatu","VUT","GDP (current US$)","1972",NA
"Vanuatu","VUT","GDP (current US$)","1973",NA
"Vanuatu","VUT","GDP (current US$)","1974",NA
"Vanuatu","VUT","GDP (current US$)","1975",NA
"Vanuatu","VUT","GDP (current US$)","1976",NA
"Vanuatu","VUT","GDP (current US$)","1977",NA
"Vanuatu","VUT","GDP (current US$)","1978",NA
"Vanuatu","VUT","GDP (current US$)","1979",119258835.3
"Vanuatu","VUT","GDP (current US$)","1980",121185497.6
"Vanuatu","VUT","GDP (current US$)","1981",113781795.8
"Vanuatu","VUT","GDP (current US$)","1982",114501912.5
"Vanuatu","VUT","GDP (current US$)","1983",117389554.2
"Vanuatu","VUT","GDP (current US$)","1984",144482515.4
"Vanuatu","VUT","GDP (current US$)","1985",131856420.7
"Vanuatu","VUT","GDP (current US$)","1986",126498935.3
"Vanuatu","VUT","GDP (current US$)","1987",139464173.5
"Vanuatu","VUT","GDP (current US$)","1988",158351368.4
"Vanuatu","VUT","GDP (current US$)","1989",154013202.1
"Vanuatu","VUT","GDP (current US$)","1990",168879207.2
"Vanuatu","VUT","GDP (current US$)","1991",201334169.1
"Vanuatu","VUT","GDP (current US$)","1992",209088824.6
"Vanuatu","VUT","GDP (current US$)","1993",200491853.2
"Vanuatu","VUT","GDP (current US$)","1994",233701301.5
"Vanuatu","VUT","GDP (current US$)","1995",249333250.1
"Vanuatu","VUT","GDP (current US$)","1996",261370044.5
"Vanuatu","VUT","GDP (current US$)","1997",272771209.1
"Vanuatu","VUT","GDP (current US$)","1998",262293410.7
"Vanuatu","VUT","GDP (current US$)","1999",268006972.7
"Vanuatu","VUT","GDP (current US$)","2000",272014627.8
"Vanuatu","VUT","GDP (current US$)","2001",257926881.7
"Vanuatu","VUT","GDP (current US$)","2002",262596535.5
"Vanuatu","VUT","GDP (current US$)","2003",314471413
"Vanuatu","VUT","GDP (current US$)","2004",364996869.1
"Vanuatu","VUT","GDP (current US$)","2005",394962433
"Vanuatu","VUT","GDP (current US$)","2006",439358586.5
"Vanuatu","VUT","GDP (current US$)","2007",516392922.5
"Vanuatu","VUT","GDP (current US$)","2008",590748429.4
"Vanuatu","VUT","GDP (current US$)","2009",592622319.1
"Vanuatu","VUT","GDP (current US$)","2010",670712979.7
"Vanuatu","VUT","GDP (current US$)","2011",770153588.2
"Vanuatu","VUT","GDP (current US$)","2012",747839697.7
"Vanuatu","VUT","GDP (current US$)","2013",758304466.2
"Vanuatu","VUT","GDP (current US$)","2014",772315983.8
"Vanuatu","VUT","GDP (current US$)","2015",730870803
"Vanuatu","VUT","GDP (current US$)","2016",780889605.9
"Vanuatu","VUT","GDP (current US$)","2017",880061833.7
"Vanuatu","VUT","GDP (current US$)","2018",914736985.4
"Vanuatu","VUT","GDP (current US$)","2019",936526267.6
"Vanuatu","VUT","GDP (current US$)","2020",909421043.5
"Vanuatu","VUT","GDP (current US$)","2021",950394006.5
"Vanuatu","VUT","GDP (current US$)","2022",1022219298
"Vanuatu","VUT","GDP (current US$)","2023",1126313359
"World","WLD","GDP (current US$)","1960",1.3645e+12
"World","WLD","GDP (current US$)","1961",1.43932e+12
"World","WLD","GDP (current US$)","1962",1.54284e+12
"World","WLD","GDP (current US$)","1963",1.66498e+12
"World","WLD","GDP (current US$)","1964",1.82778e+12
"World","WLD","GDP (current US$)","1965",1.99024e+12
"World","WLD","GDP (current US$)","1966",2.15464e+12
"World","WLD","GDP (current US$)","1967",2.29387e+12
"World","WLD","GDP (current US$)","1968",2.47901e+12
"World","WLD","GDP (current US$)","1969",2.73553e+12
"World","WLD","GDP (current US$)","1970",3.00156e+12
"World","WLD","GDP (current US$)","1971",3.31606e+12
"World","WLD","GDP (current US$)","1972",3.83268e+12
"World","WLD","GDP (current US$)","1973",4.66249e+12
"World","WLD","GDP (current US$)","1974",5.35893e+12
"World","WLD","GDP (current US$)","1975",5.99067e+12
"World","WLD","GDP (current US$)","1976",6.50828e+12
"World","WLD","GDP (current US$)","1977",7.35679e+12
"World","WLD","GDP (current US$)","1978",8.70085e+12
"World","WLD","GDP (current US$)","1979",1.01134e+13
"World","WLD","GDP (current US$)","1980",1.14192e+13
"World","WLD","GDP (current US$)","1981",1.17965e+13
"World","WLD","GDP (current US$)","1982",1.16481e+13
"World","WLD","GDP (current US$)","1983",1.19722e+13
"World","WLD","GDP (current US$)","1984",1.2446e+13
"World","WLD","GDP (current US$)","1985",1.3024e+13
"World","WLD","GDP (current US$)","1986",1.53517e+13
"World","WLD","GDP (current US$)","1987",1.74851e+13
"World","WLD","GDP (current US$)","1988",1.95475e+13
"World","WLD","GDP (current US$)","1989",2.03241e+13
"World","WLD","GDP (current US$)","1990",2.28226e+13
"World","WLD","GDP (current US$)","1991",2.38236e+13
"World","WLD","GDP (current US$)","1992",2.5468e+13
"World","WLD","GDP (current US$)","1993",2.59594e+13
"World","WLD","GDP (current US$)","1994",2.79389e+13
"World","WLD","GDP (current US$)","1995",3.11406e+13
"World","WLD","GDP (current US$)","1996",3.18577e+13
"World","WLD","GDP (current US$)","1997",3.17523e+13
"World","WLD","GDP (current US$)","1998",3.1697e+13
"World","WLD","GDP (current US$)","1999",3.2731e+13
"World","WLD","GDP (current US$)","2000",3.38394e+13
"World","WLD","GDP (current US$)","2001",3.3627e+13
"World","WLD","GDP (current US$)","2002",3.49177e+13
"World","WLD","GDP (current US$)","2003",3.91521e+13
"World","WLD","GDP (current US$)","2004",4.41162e+13
"World","WLD","GDP (current US$)","2005",4.77603e+13
"World","WLD","GDP (current US$)","2006",5.17498e+13
"World","WLD","GDP (current US$)","2007",5.83149e+13
"World","WLD","GDP (current US$)","2008",6.40723e+13
"World","WLD","GDP (current US$)","2009",6.07183e+13
"World","WLD","GDP (current US$)","2010",6.65142e+13
"World","WLD","GDP (current US$)","2011",7.39578e+13
"World","WLD","GDP (current US$)","2012",7.5604e+13
"World","WLD","GDP (current US$)","2013",7.77514e+13
"World","WLD","GDP (current US$)","2014",7.98944e+13
"World","WLD","GDP (current US$)","2015",7.53597e+13
"World","WLD","GDP (current US$)","2016",7.6588e+13
"World","WLD","GDP (current US$)","2017",8.1551e+13
"World","WLD","GDP (current US$)","2018",8.66869e+13
"World","WLD","GDP (current US$)","2019",8.79456e+13
"World","WLD","GDP (current US$)","2020",8.55777e+13
"World","WLD","GDP (current US$)","2021",9.7527e+13
"World","WLD","GDP (current US$)","2022",1.01225e+14
"World","WLD","GDP (current US$)","2023",1.05435e+14
"Samoa","WSM","GDP (current US$)","1960",NA
"Samoa","WSM","GDP (current US$)","1961",NA
"Samoa","WSM","GDP (current US$)","1962",NA
"Samoa","WSM","GDP (current US$)","1963",NA
"Samoa","WSM","GDP (current US$)","1964",NA
"Samoa","WSM","GDP (current US$)","1965",NA
"Samoa","WSM","GDP (current US$)","1966",NA
"Samoa","WSM","GDP (current US$)","1967",NA
"Samoa","WSM","GDP (current US$)","1968",NA
"Samoa","WSM","GDP (current US$)","1969",NA
"Samoa","WSM","GDP (current US$)","1970",45208338.23
"Samoa","WSM","GDP (current US$)","1971",53719568.75
"Samoa","WSM","GDP (current US$)","1972",62566116.65
"Samoa","WSM","GDP (current US$)","1973",82452986.08
"Samoa","WSM","GDP (current US$)","1974",93549610.5
"Samoa","WSM","GDP (current US$)","1975",93489282.07
"Samoa","WSM","GDP (current US$)","1976",85003077.52
"Samoa","WSM","GDP (current US$)","1977",98295670.51
"Samoa","WSM","GDP (current US$)","1978",108223443.6
"Samoa","WSM","GDP (current US$)","1979",122257392.6
"Samoa","WSM","GDP (current US$)","1980",125747038.5
"Samoa","WSM","GDP (current US$)","1981",118190654.4
"Samoa","WSM","GDP (current US$)","1982",121221651.6
"Samoa","WSM","GDP (current US$)","1983",111862823.6
"Samoa","WSM","GDP (current US$)","1984",109200934.3
"Samoa","WSM","GDP (current US$)","1985",95572172.98
