"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Tajikistan","TJK","CO2 emissions (kt)","1996",2240.2
"Tajikistan","TJK","CO2 emissions (kt)","1997",2513.44
"Tajikistan","TJK","CO2 emissions (kt)","1998",2765.715
"Tajikistan","TJK","CO2 emissions (kt)","1999",2544.59
"Tajikistan","TJK","CO2 emissions (kt)","2000",2200.97
"Tajikistan","TJK","CO2 emissions (kt)","2001",2150.05
"Tajikistan","TJK","CO2 emissions (kt)","2002",2133.81
"Tajikistan","TJK","CO2 emissions (kt)","2003",2175.1
"Tajikistan","TJK","CO2 emissions (kt)","2004",2597.02
"Tajikistan","TJK","CO2 emissions (kt)","2005",2471.2
"Tajikistan","TJK","CO2 emissions (kt)","2006",2686.5
"Tajikistan","TJK","CO2 emissions (kt)","2007",3267.8
"Tajikistan","TJK","CO2 emissions (kt)","2008",3041.06
"Tajikistan","TJK","CO2 emissions (kt)","2009",2405.15
"Tajikistan","TJK","CO2 emissions (kt)","2010",2446.9
"Tajikistan","TJK","CO2 emissions (kt)","2011",2564.2
"Tajikistan","TJK","CO2 emissions (kt)","2012",3015.2
"Tajikistan","TJK","CO2 emissions (kt)","2013",3195.1
"Tajikistan","TJK","CO2 emissions (kt)","2014",4583.6
"Tajikistan","TJK","CO2 emissions (kt)","2015",4904.8
"Tajikistan","TJK","CO2 emissions (kt)","2016",5496.7
"Tajikistan","TJK","CO2 emissions (kt)","2017",6757.7
"Tajikistan","TJK","CO2 emissions (kt)","2018",8097.3
"Tajikistan","TJK","CO2 emissions (kt)","2019",8965.7
"Tajikistan","TJK","CO2 emissions (kt)","2020",9328.8
"Tajikistan","TJK","CO2 emissions (kt)","2021",NA
"Tajikistan","TJK","CO2 emissions (kt)","2022",NA
"Tajikistan","TJK","CO2 emissions (kt)","2023",NA
"Turkmenistan","TKM","CO2 emissions (kt)","1990",44646.3
"Turkmenistan","TKM","CO2 emissions (kt)","1991",37788.5
"Turkmenistan","TKM","CO2 emissions (kt)","1992",28099.3
"Turkmenistan","TKM","CO2 emissions (kt)","1993",26972
"Turkmenistan","TKM","CO2 emissions (kt)","1994",33545
"Turkmenistan","TKM","CO2 emissions (kt)","1995",33989.8
"Turkmenistan","TKM","CO2 emissions (kt)","1996",30608.9
"Turkmenistan","TKM","CO2 emissions (kt)","1997",30502.5
"Turkmenistan","TKM","CO2 emissions (kt)","1998",31838.6
"Turkmenistan","TKM","CO2 emissions (kt)","1999",37688
"Turkmenistan","TKM","CO2 emissions (kt)","2000",38507.5
"Turkmenistan","TKM","CO2 emissions (kt)","2001",39123
"Turkmenistan","TKM","CO2 emissions (kt)","2002",41410.7
"Turkmenistan","TKM","CO2 emissions (kt)","2003",46350.2
"Turkmenistan","TKM","CO2 emissions (kt)","2004",49365.2
"Turkmenistan","TKM","CO2 emissions (kt)","2005",50592.5
"Turkmenistan","TKM","CO2 emissions (kt)","2006",51916.5
"Turkmenistan","TKM","CO2 emissions (kt)","2007",58482.3
"Turkmenistan","TKM","CO2 emissions (kt)","2008",59279.7
"Turkmenistan","TKM","CO2 emissions (kt)","2009",52386.8
"Turkmenistan","TKM","CO2 emissions (kt)","2010",59175.1
"Turkmenistan","TKM","CO2 emissions (kt)","2011",65076.7
"Turkmenistan","TKM","CO2 emissions (kt)","2012",66758.5
"Turkmenistan","TKM","CO2 emissions (kt)","2013",63791.5
"Turkmenistan","TKM","CO2 emissions (kt)","2014",62189
"Turkmenistan","TKM","CO2 emissions (kt)","2015",63777.6
"Turkmenistan","TKM","CO2 emissions (kt)","2016",64079.5
"Turkmenistan","TKM","CO2 emissions (kt)","2017",63871.6
"Turkmenistan","TKM","CO2 emissions (kt)","2018",63317.6
"Turkmenistan","TKM","CO2 emissions (kt)","2019",63231.8
"Turkmenistan","TKM","CO2 emissions (kt)","2020",63655
"Turkmenistan","TKM","CO2 emissions (kt)","2021",NA
"Turkmenistan","TKM","CO2 emissions (kt)","2022",NA
"Turkmenistan","TKM","CO2 emissions (kt)","2023",NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1990",851765.8081
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1991",885764.7421
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1992",907533.342
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1993",934851.822
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1994",977215.8028
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1995",999852.0812
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1996",1066591.724
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1997",1133573.066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1998",1181018.124
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","1999",1173260.993
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2000",1213210.92
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2001",1218878.26
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2002",1224775.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2003",1246041.46
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2004",1303198.36
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2005",1346749.06
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2006",1388228.07
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2007",1433926.98
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2008",1478196.79
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2009",1438061.87
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2010",1539037.97
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2011",1603749.37
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2012",1675156.97
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2013",1719082.27
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2014",1730502.029
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2015",1718007.17
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2016",1679719.926
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2017",1656356.87
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2018",1602830.17
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2019",1592486.56
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2020",1410200.16
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2021",NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2022",NA
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (kt)","2023",NA
"Timor-Leste","TLS","CO2 emissions (kt)","1990",0
"Timor-Leste","TLS","CO2 emissions (kt)","1991",0
"Timor-Leste","TLS","CO2 emissions (kt)","1992",0
"Timor-Leste","TLS","CO2 emissions (kt)","1993",0
"Timor-Leste","TLS","CO2 emissions (kt)","1994",0
"Timor-Leste","TLS","CO2 emissions (kt)","1995",0
"Timor-Leste","TLS","CO2 emissions (kt)","1996",0
"Timor-Leste","TLS","CO2 emissions (kt)","1997",0
"Timor-Leste","TLS","CO2 emissions (kt)","1998",0
"Timor-Leste","TLS","CO2 emissions (kt)","1999",0
"Timor-Leste","TLS","CO2 emissions (kt)","2000",0
"Timor-Leste","TLS","CO2 emissions (kt)","2001",0
"Timor-Leste","TLS","CO2 emissions (kt)","2002",168.7
"Timor-Leste","TLS","CO2 emissions (kt)","2003",167.6
"Timor-Leste","TLS","CO2 emissions (kt)","2004",182.5
"Timor-Leste","TLS","CO2 emissions (kt)","2005",180.7
"Timor-Leste","TLS","CO2 emissions (kt)","2006",185
"Timor-Leste","TLS","CO2 emissions (kt)","2007",191.4
"Timor-Leste","TLS","CO2 emissions (kt)","2008",210.1
"Timor-Leste","TLS","CO2 emissions (kt)","2009",235.4
"Timor-Leste","TLS","CO2 emissions (kt)","2010",244.1
"Timor-Leste","TLS","CO2 emissions (kt)","2011",252.4
"Timor-Leste","TLS","CO2 emissions (kt)","2012",300.4
"Timor-Leste","TLS","CO2 emissions (kt)","2013",364.4
"Timor-Leste","TLS","CO2 emissions (kt)","2014",449.8
"Timor-Leste","TLS","CO2 emissions (kt)","2015",437.2
"Timor-Leste","TLS","CO2 emissions (kt)","2016",518.9
"Timor-Leste","TLS","CO2 emissions (kt)","2017",561.8
"Timor-Leste","TLS","CO2 emissions (kt)","2018",510.1
"Timor-Leste","TLS","CO2 emissions (kt)","2019",617.6
"Timor-Leste","TLS","CO2 emissions (kt)","2020",446.1
"Timor-Leste","TLS","CO2 emissions (kt)","2021",NA
"Timor-Leste","TLS","CO2 emissions (kt)","2022",NA
"Timor-Leste","TLS","CO2 emissions (kt)","2023",NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1990",532994.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1991",548964.99
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1992",589786
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1993",631232.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1994",684684.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1995",707814.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1996",726363.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1997",766587.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1998",748240.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","1999",775499.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2000",813164
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2001",853985
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2002",872569.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2003",898626.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2004",955112.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2005",1028354.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2006",1079050.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2007",1121516.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2008",1165353.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2009",1207787.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2010",1231947.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2011",1238709.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2012",1297696.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2013",1327780.49
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2014",1360355.17
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2015",1349815.45
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2016",1367274.87
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2017",1422054.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2018",1449693.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2019",1439681.67
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2020",1370939
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2021",NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2022",NA
"Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (kt)","2023",NA
"Tonga","TON","CO2 emissions (kt)","1990",84.1
"Tonga","TON","CO2 emissions (kt)","1991",90.4
"Tonga","TON","CO2 emissions (kt)","1992",76.9
"Tonga","TON","CO2 emissions (kt)","1993",86.3
"Tonga","TON","CO2 emissions (kt)","1994",92.3
"Tonga","TON","CO2 emissions (kt)","1995",99
"Tonga","TON","CO2 emissions (kt)","1996",81
"Tonga","TON","CO2 emissions (kt)","1997",94.2
"Tonga","TON","CO2 emissions (kt)","1998",94.9
"Tonga","TON","CO2 emissions (kt)","1999",113.9
"Tonga","TON","CO2 emissions (kt)","2000",102.9
"Tonga","TON","CO2 emissions (kt)","2001",94.7
"Tonga","TON","CO2 emissions (kt)","2002",101.7
"Tonga","TON","CO2 emissions (kt)","2003",123.5
"Tonga","TON","CO2 emissions (kt)","2004",117.4
"Tonga","TON","CO2 emissions (kt)","2005",117.2
"Tonga","TON","CO2 emissions (kt)","2006",134.9
"Tonga","TON","CO2 emissions (kt)","2007",119.8
"Tonga","TON","CO2 emissions (kt)","2008",127.3
"Tonga","TON","CO2 emissions (kt)","2009",138.1
"Tonga","TON","CO2 emissions (kt)","2010",117.7
"Tonga","TON","CO2 emissions (kt)","2011",107.4
"Tonga","TON","CO2 emissions (kt)","2012",109.3
"Tonga","TON","CO2 emissions (kt)","2013",114.7
"Tonga","TON","CO2 emissions (kt)","2014",113.4
"Tonga","TON","CO2 emissions (kt)","2015",109.9
"Tonga","TON","CO2 emissions (kt)","2016",123.9
"Tonga","TON","CO2 emissions (kt)","2017",132.9
"Tonga","TON","CO2 emissions (kt)","2018",134.2
"Tonga","TON","CO2 emissions (kt)","2019",161.5
"Tonga","TON","CO2 emissions (kt)","2020",118.1
"Tonga","TON","CO2 emissions (kt)","2021",NA
"Tonga","TON","CO2 emissions (kt)","2022",NA
"Tonga","TON","CO2 emissions (kt)","2023",NA
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1990",641292.09
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1991",685811.98
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1992",713532.72
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1993",746077.74
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1994",785115.44
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1995",846825.3
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1996",889016.46
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1997",940197.64
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1998",958640.22
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","1999",1034754.43
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2000",1072998.26
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2001",1095270.848
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2002",1131663.95
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2003",1164057.737
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2004",1252484.717
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2005",1310942.931
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2006",1401904.88
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2007",1540885.02
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2008",1628172.46
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2009",1779015.6
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2010",1878594.23
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2011",1987072.19
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2012",2147871.13
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2013",2213363.55
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2014",2403894.74
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2015",2434198.49
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2016",2503383.23
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2017",2644485.38
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2018",2792018.58
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2019",2752652.43
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2020",2518434.77
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2021",NA
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2022",NA
"South Asia (IDA & IBRD)","TSA","CO2 emissions (kt)","2023",NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1990",401805.0652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1991",410695.8769
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1992",418462.6947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1993",420263.6481
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1994",420794.7781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1995",445983.1718
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1996",476620.9233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1997",492598.8676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1998",497107.5324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","1999",485133.9847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2000",498620.9637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2001",542940.9436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2002",545144.7523
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2003",576823.2462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2004",609493.5994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2005",612882.4492
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2006",612096.0302
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2007",628636.6847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2008",669566.9823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2009",646674.2211
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2010",692188.0972
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2011",690836.3842
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2012",717126.535
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2013",755034.179
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2014",788024.602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2015",770629.632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2016",781618.462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2017",791456.382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2018",809339.8475
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2019",833713.85
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2020",760868.113
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2021",NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2022",NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (kt)","2023",NA
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1990",13152.4
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1991",13045.1
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1992",13145.2
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1993",10722.4
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1994",8792.5
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1995",8618.6
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1996",9194.8
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1997",9690.5
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1998",9923.9
"Trinidad and Tobago","TTO","CO2 emissions (kt)","1999",9899.8
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2000",10204.5
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2001",11619.6
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2002",12674.7
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2003",15446.9
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2004",16096
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2005",17580
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2006",20054.6
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2007",20485.8
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2008",20012.1
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2009",19030.2
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2010",21443
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2011",22243
"Trinidad and Tobago","TTO","CO2 emissions (kt)","2012",21497.2
