"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","1997",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","1998",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","1999",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2000",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2001",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2002",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2003",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2004",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2005",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2006",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2007",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2008",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2009",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2010",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2011",8056300000
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2012",12645600000
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2013",21898424500
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2014",26049499700
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2015",27250455500
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2016",28817760100
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2017",1.03415e+11
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2018",2.12387e+11
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2019",2.3813e+11
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2020",2.42254e+11
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2021",3.17848e+11
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","2022",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","1995",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","1996",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","1997",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","1998",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","1999",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2000",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2001",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2002",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2003",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2004",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2005",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2006",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2007",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2008",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2009",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2010",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2011",0.007804029
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2012",0.009911103
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2013",0.01428363
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2014",0.013942927
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2015",0.012310975
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2016",0.011282417
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2017",0.032574028
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2018",0.049781272
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2019",0.044701485
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2020",0.040007972
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2021",0.04304405
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Percent of GDP","2022",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","1995",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","1996",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","1997",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","1998",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","1999",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2000",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2001",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2002",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2003",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2004",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2005",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2006",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2007",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2008",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2009",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2010",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2011",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2012",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2013",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2014",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2015",3335986.663
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2016",3723285.887
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2017",4037807.967
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2018",3798977.731
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2019",3900000
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2020",4337986.886
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2021",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Domestic Currency","2022",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","1995",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","1996",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","1997",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","1998",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","1999",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2000",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2001",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2002",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2003",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2004",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2005",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2006",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2007",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2008",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2009",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2010",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2011",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2012",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2013",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2014",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2015",0.006142673
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2016",0.006293005
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2017",0.006955306
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2018",0.006500415
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2019",0.006385818
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2020",0.00811348
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2021",NA
"West Bank and Gaza","PSE","Environmental Protection Expenditures","Percent of GDP","2022",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","1995",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","1996",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","1997",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","1998",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","1999",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2000",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2001",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2002",4.01e+08
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2003",1.3212e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2004",1.4295e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2005",2.0939e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2006",2.8725e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2007",3.0178e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2008",2.6326e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2009",2.9406e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2010",2.7403e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2011",1.2348e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2012",1.4667e+10
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2013",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2014",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2015",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2016",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2017",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2018",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2019",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2020",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2021",NA
"Yemen, Rep. of","YEM","Environmental Protection Expenditures","Domestic Currency","2022",NA
