"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2010",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2011",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2012",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2013",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2014",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2015",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2016",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2017",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2018",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2019",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2020",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2021",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2022",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2023",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","1996",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","1997",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","1998",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","1999",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2000",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2001",0.399679989
"Seychelles","SYC","Research and development expenditure (% of GDP)","2002",0.382600009
"Seychelles","SYC","Research and development expenditure (% of GDP)","2003",0.38707
"Seychelles","SYC","Research and development expenditure (% of GDP)","2004",0.32574001
"Seychelles","SYC","Research and development expenditure (% of GDP)","2005",0.283930004
"Seychelles","SYC","Research and development expenditure (% of GDP)","2006",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2007",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2008",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2009",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2010",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2011",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2012",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2013",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2014",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2015",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2016",0.216849998
"Seychelles","SYC","Research and development expenditure (% of GDP)","2017",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2018",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2019",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2020",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2021",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2022",NA
"Seychelles","SYC","Research and development expenditure (% of GDP)","2023",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","1996",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","1997",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","1998",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","1999",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2000",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2001",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2002",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2003",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2004",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2005",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2006",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2007",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2008",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2009",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2010",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2011",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2012",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2013",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2014",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2015",0.01942
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2016",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2017",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2018",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2019",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2020",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2021",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2022",NA
"Syrian Arab Republic","SYR","Research and development expenditure (% of GDP)","2023",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","1996",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","1997",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","1998",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","1999",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2000",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2001",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2002",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2003",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2004",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2005",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2006",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2007",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2008",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2009",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2010",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2011",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2012",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2013",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2014",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2015",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2016",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2017",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2018",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2019",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2020",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2021",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2022",NA
"Turks and Caicos Islands","TCA","Research and development expenditure (% of GDP)","2023",NA
"Chad","TCD","Research and development expenditure (% of GDP)","1996",NA
"Chad","TCD","Research and development expenditure (% of GDP)","1997",NA
"Chad","TCD","Research and development expenditure (% of GDP)","1998",NA
"Chad","TCD","Research and development expenditure (% of GDP)","1999",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2000",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2001",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2002",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2003",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2004",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2005",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2006",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2007",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2008",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2009",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2010",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2011",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2012",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2013",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2014",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2015",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2016",0.300500005
"Chad","TCD","Research and development expenditure (% of GDP)","2017",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2018",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2019",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2020",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2021",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2022",NA
"Chad","TCD","Research and development expenditure (% of GDP)","2023",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","1996",0.461941438
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","1997",0.563729805
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","1998",0.626662754
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","1999",0.692680446
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","2000",0.727818472
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","2001",0.797559503
"East Asia & Pacific (IDA & IBRD countries)","TEA","Research and development expenditure (% of GDP)","2002",0.909225186
