"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.581
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.871
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.327
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.324
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.244
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",-0.005
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.92
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",1.147
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.423
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.334
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.975
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.573
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",1.871
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",1.013
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.042
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",1.076
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.122
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.986
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.429
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.46
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.273
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",1.865
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.988
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.818
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.102
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.817
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.21
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.38
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",0.468
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.673
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.516
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.786
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",2.175
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.979
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.862
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.84
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",2.347
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",2.099
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",2.515
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.204
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",2.858
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.742
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.041
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",0.983
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",0.545
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.709
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.186
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.921
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-1.011
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.179
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.171
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.653
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.168
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.906
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",-0.4
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.173
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.18
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.841
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.186
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.17
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.919
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.179
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.151
204,"Syrian Arab Rep.","SYR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.532
